label,slideNumber,response,objectSet,referent,rt,workerid
cassette,73,0.01,3,distractor,17383,cd6babdb6ac038e21a331d63db0f059f
eraser black with expo,74,0.01,6,distractor,4699,cd6babdb6ac038e21a331d63db0f059f
mouse,75,0.99,8,target,6168,cd6babdb6ac038e21a331d63db0f059f
B cube,76,0.99,2,target,1175,cd6babdb6ac038e21a331d63db0f059f
black round brush with wooden handle,77,0.99,5,target,2378,cd6babdb6ac038e21a331d63db0f059f
red candle,78,0.99,7,target,1078,cd6babdb6ac038e21a331d63db0f059f
silver sunglasses,79,0.37,1,target,5801,cd6babdb6ac038e21a331d63db0f059f
red candlestick holder,80,0.01,7,distractor,2134,cd6babdb6ac038e21a331d63db0f059f
red,81,0.01,7,distractor,2551,cd6babdb6ac038e21a331d63db0f059f
thing that looks like a brush,82,0.98,5,target,2345,cd6babdb6ac038e21a331d63db0f059f
black sunglasses,83,0.98,1,target,4945,cd6babdb6ac038e21a331d63db0f059f
shades,84,0.98,1,target,2839,cd6babdb6ac038e21a331d63db0f059f
silver (gray?) computer mouse,85,0.02,8,distractor,4282,cd6babdb6ac038e21a331d63db0f059f
brush,86,0.99,5,distractor,4201,cd6babdb6ac038e21a331d63db0f059f
pyrex measuring cup below chair,87,0.02,4,distractor,19880,cd6babdb6ac038e21a331d63db0f059f
black eraser,88,0.02,6,distractor,1439,cd6babdb6ac038e21a331d63db0f059f
candle in row 1 box 1,89,0.01,7,distractor,2489,cd6babdb6ac038e21a331d63db0f059f
computer mouse,90,0.99,8,target,2408,cd6babdb6ac038e21a331d63db0f059f
round hairbrush,91,0.29,5,distractor,5193,cd6babdb6ac038e21a331d63db0f059f
small candle,92,0.99,7,distractor,2864,cd6babdb6ac038e21a331d63db0f059f
eraser near feather,93,0.99,6,target,2066,cd6babdb6ac038e21a331d63db0f059f
circular brush,94,0.99,5,target,4406,cd6babdb6ac038e21a331d63db0f059f
round barrel hairbrush in bottom row,95,0.99,5,target,12578,cd6babdb6ac038e21a331d63db0f059f
sunglasses in bottom row,96,0.02,1,distractor,3008,cd6babdb6ac038e21a331d63db0f059f
measuring cup with handle,97,0.99,4,distractor,3049,cd6babdb6ac038e21a331d63db0f059f
computer click,98,0.02,8,distractor,2850,cd6babdb6ac038e21a331d63db0f059f
block with B on top,99,0.97,2,target,2206,cd6babdb6ac038e21a331d63db0f059f
hairbrush in row 4 box 3,100,0,5,distractor,6363,cd6babdb6ac038e21a331d63db0f059f
whiteboard eraser,101,0.98,6,target,2758,cd6babdb6ac038e21a331d63db0f059f
block,102,0.98,2,distractor,1520,cd6babdb6ac038e21a331d63db0f059f
silver sunglasses,103,0,1,distractor,12602,cd6babdb6ac038e21a331d63db0f059f
block with blue letter B facing up,104,0.99,2,target,2984,cd6babdb6ac038e21a331d63db0f059f
cube w/ a B,105,0.99,2,target,1280,cd6babdb6ac038e21a331d63db0f059f
music,106,0,3,distractor,1873,cd6babdb6ac038e21a331d63db0f059f
dark sunglasses,107,0,1,distractor,2336,cd6babdb6ac038e21a331d63db0f059f
red candlestick,108,0.98,7,target,2344,cd6babdb6ac038e21a331d63db0f059f
cassette in top row,109,0.98,3,target,1288,cd6babdb6ac038e21a331d63db0f059f
measuring cup,110,0.98,4,distractor,1944,cd6babdb6ac038e21a331d63db0f059f
pyrex,111,0.97,4,target,3577,cd6babdb6ac038e21a331d63db0f059f
child's B block,112,0.97,2,distractor,1503,cd6babdb6ac038e21a331d63db0f059f
Row 1 cassette tape,113,0.01,3,distractor,3256,cd6babdb6ac038e21a331d63db0f059f
hairbrush on bottom,114,0.01,5,distractor,4160,cd6babdb6ac038e21a331d63db0f059f
radio cassette,115,0.01,3,distractor,12419,cd6babdb6ac038e21a331d63db0f059f
lint brush,116,0,5,target,5927,cd6babdb6ac038e21a331d63db0f059f
silver (gray?) computer mouse,117,0.98,8,target,3209,cd6babdb6ac038e21a331d63db0f059f
expo whiteboard eraser,118,0,6,distractor,3008,cd6babdb6ac038e21a331d63db0f059f
pyrex measuring glass with handle,119,0.01,4,distractor,1473,cd6babdb6ac038e21a331d63db0f059f
eraser on bottom row,120,0.01,6,distractor,2272,cd6babdb6ac038e21a331d63db0f059f
expo dry erase eraser,121,0.01,6,distractor,1872,cd6babdb6ac038e21a331d63db0f059f
hairbrush on bottom,122,0.97,5,target,1864,cd6babdb6ac038e21a331d63db0f059f
pyrex cup with red writing,123,0.96,4,target,1745,cd6babdb6ac038e21a331d63db0f059f
sunglasses in row 4 box 3,124,0.02,1,distractor,4930,cd6babdb6ac038e21a331d63db0f059f
wooden block with B,125,0.02,2,distractor,1536,cd6babdb6ac038e21a331d63db0f059f
computer click,126,0.99,8,target,3104,cd6babdb6ac038e21a331d63db0f059f
grey whiteboard eraser,127,0.72,6,target,64318,cd6babdb6ac038e21a331d63db0f059f
block with a blue B,128,0.01,2,distractor,2488,cd6babdb6ac038e21a331d63db0f059f
expo eraser,129,0.97,6,target,1576,cd6babdb6ac038e21a331d63db0f059f
pyrex measuring cup,130,0.97,4,target,1216,cd6babdb6ac038e21a331d63db0f059f
red candlestick,131,0.01,7,distractor,2161,cd6babdb6ac038e21a331d63db0f059f
toy box,132,0.36,2,distractor,7791,cd6babdb6ac038e21a331d63db0f059f
tall red candle,133,0.02,7,distractor,1808,cd6babdb6ac038e21a331d63db0f059f
eraser on bottom row,134,0.99,6,target,2889,cd6babdb6ac038e21a331d63db0f059f
red,135,0.99,7,target,1679,cd6babdb6ac038e21a331d63db0f059f
black glasses,136,0.99,1,target,1575,cd6babdb6ac038e21a331d63db0f059f
sunglasses,137,0.99,1,target,1153,cd6babdb6ac038e21a331d63db0f059f
pyrex measuring cup below chair,138,0.99,4,target,2968,cd6babdb6ac038e21a331d63db0f059f
block with a blue B,139,0.99,2,target,1656,cd6babdb6ac038e21a331d63db0f059f
silver mouse,140,0.99,8,target,1168,cd6babdb6ac038e21a331d63db0f059f
toy block,141,0.99,2,target,1256,cd6babdb6ac038e21a331d63db0f059f
weird circular hairbrush thing (curler?),142,0.23,5,distractor,5099,cd6babdb6ac038e21a331d63db0f059f
bundle which is near feather,143,0.02,6,distractor,5951,cd6babdb6ac038e21a331d63db0f059f
shades,144,0.02,1,distractor,2151,cd6babdb6ac038e21a331d63db0f059f
mouse in 3rd row,145,0.99,8,distractor,3883,cd6babdb6ac038e21a331d63db0f059f
cup with a handle,146,0.55,4,target,5143,cd6babdb6ac038e21a331d63db0f059f
lettered cube,147,0.97,2,target,1777,cd6babdb6ac038e21a331d63db0f059f
measure,148,0.97,4,distractor,1575,cd6babdb6ac038e21a331d63db0f059f
hair,149,0.28,5,target,2488,cd6babdb6ac038e21a331d63db0f059f
large pyrex measuring cup,150,0.98,4,target,2777,cd6babdb6ac038e21a331d63db0f059f
glass measuring cup with handle,151,0.97,4,distractor,2008,cd6babdb6ac038e21a331d63db0f059f
measuring glass,152,0.97,4,distractor,1847,cd6babdb6ac038e21a331d63db0f059f
hairbrush,153,1,5,target,1633,cd6babdb6ac038e21a331d63db0f059f
handle cup,154,1,4,target,1728,cd6babdb6ac038e21a331d63db0f059f
B cube,155,0.01,2,distractor,1634,cd6babdb6ac038e21a331d63db0f059f
rectangular B cube,156,0.02,2,distractor,134550,cd6babdb6ac038e21a331d63db0f059f
whiteboard eraser,157,0.02,6,distractor,1647,cd6babdb6ac038e21a331d63db0f059f
big measuring cup,158,0.99,4,distractor,1954,cd6babdb6ac038e21a331d63db0f059f
black sunglasses,159,0.02,1,distractor,4864,cd6babdb6ac038e21a331d63db0f059f
cassette,160,0.98,3,target,2111,cd6babdb6ac038e21a331d63db0f059f
pyrex beaker,161,0.98,4,target,2000,cd6babdb6ac038e21a331d63db0f059f
mouse in 3rd row,162,0.98,8,target,1680,cd6babdb6ac038e21a331d63db0f059f
wooden block with B,163,0.98,2,target,2040,cd6babdb6ac038e21a331d63db0f059f
tape,164,0.98,3,target,4424,cd6babdb6ac038e21a331d63db0f059f
cassette recorder,165,0,3,distractor,3634,cd6babdb6ac038e21a331d63db0f059f
measuring cup in row 3 box 4,166,0.03,4,distractor,3529,cd6babdb6ac038e21a331d63db0f059f
lighted red candle,167,0.99,7,target,2424,cd6babdb6ac038e21a331d63db0f059f
candle in row 1 box 1,168,0.99,7,target,1712,cd6babdb6ac038e21a331d63db0f059f
glasses,169,0.99,1,target,1079,cd6babdb6ac038e21a331d63db0f059f
Row 1 cassette tape,170,0.99,3,target,1600,cd6babdb6ac038e21a331d63db0f059f
blue B block,171,0.99,2,target,1319,cd6babdb6ac038e21a331d63db0f059f
large measuring cup,172,0.99,4,distractor,2696,cd6babdb6ac038e21a331d63db0f059f
audio adapter,173,0.01,5,distractor,9144,cd6babdb6ac038e21a331d63db0f059f
round hairbrush,174,0.95,5,target,2168,cd6babdb6ac038e21a331d63db0f059f
clear pyrex measuring cup,175,0.5,4,distractor,3001,cd6babdb6ac038e21a331d63db0f059f
computer mouse,176,0.02,8,distractor,3256,cd6babdb6ac038e21a331d63db0f059f
aviator sunglasses,177,0.99,1,target,2313,cd6babdb6ac038e21a331d63db0f059f
block with letter B,178,0.99,2,target,5712,cd6babdb6ac038e21a331d63db0f059f
expo whiteboard eraser,179,0.99,6,target,1505,cd6babdb6ac038e21a331d63db0f059f
round brush,180,0.36,5,distractor,2336,cd6babdb6ac038e21a331d63db0f059f
toy block,181,1,2,distractor,3535,cd6babdb6ac038e21a331d63db0f059f
aviator sunglasses,182,0,1,distractor,16026,cd6babdb6ac038e21a331d63db0f059f
pyrex cup,183,0.98,4,target,1984,cd6babdb6ac038e21a331d63db0f059f
music,184,0.98,3,target,1592,cd6babdb6ac038e21a331d63db0f059f
mouse,185,0.98,8,distractor,1640,cd6babdb6ac038e21a331d63db0f059f
letter block,186,0.98,2,target,1144,cd6babdb6ac038e21a331d63db0f059f
lint brush,187,0.28,5,distractor,2288,cd6babdb6ac038e21a331d63db0f059f
dark sunglasses,188,0.99,1,target,1712,cd6babdb6ac038e21a331d63db0f059f
round brush,189,0.99,5,target,3543,cd6babdb6ac038e21a331d63db0f059f
B block in 3rd row,190,0,2,distractor,2657,cd6babdb6ac038e21a331d63db0f059f
glasses,191,0,1,distractor,2375,cd6babdb6ac038e21a331d63db0f059f
hairbrush with two lines on handle,192,0.99,5,target,2831,cd6babdb6ac038e21a331d63db0f059f
audio adapter,193,0,5,target,2205,cd6babdb6ac038e21a331d63db0f059f
pyrex measuring cup,194,0.15,4,distractor,2250,cd6babdb6ac038e21a331d63db0f059f
wooden B,195,0.97,2,target,2249,cd6babdb6ac038e21a331d63db0f059f
blue block,196,0.01,2,distractor,3111,cd6babdb6ac038e21a331d63db0f059f
eraser near feather,197,0.01,6,distractor,2928,cd6babdb6ac038e21a331d63db0f059f
blue block,198,0.99,2,target,2177,cd6babdb6ac038e21a331d63db0f059f
hairbrush in row 4 box 3,199,0.99,5,target,2479,cd6babdb6ac038e21a331d63db0f059f
measuring cup in row 3 box 4,200,0.99,4,target,4023,cd6babdb6ac038e21a331d63db0f059f
expo,201,0.01,6,distractor,2657,cd6babdb6ac038e21a331d63db0f059f
block,202,0.98,2,target,1785,cd6babdb6ac038e21a331d63db0f059f
pyrex cup,203,0.1,4,distractor,2936,cd6babdb6ac038e21a331d63db0f059f
measure,204,0.98,4,target,1664,cd6babdb6ac038e21a331d63db0f059f
measuring cup,205,0.98,4,target,1143,cd6babdb6ac038e21a331d63db0f059f
sunglasses,206,0.01,1,distractor,3073,cd6babdb6ac038e21a331d63db0f059f
handle cup,207,0.98,4,distractor,5559,cd6babdb6ac038e21a331d63db0f059f
pyrex,208,0.09,4,distractor,3147,cd6babdb6ac038e21a331d63db0f059f
candle,209,0.99,7,target,8287,cd6babdb6ac038e21a331d63db0f059f
cassette tape,210,0,3,distractor,2737,cd6babdb6ac038e21a331d63db0f059f
small candle,211,0,7,target,2342,cd6babdb6ac038e21a331d63db0f059f
expo,212,0.99,6,target,1784,cd6babdb6ac038e21a331d63db0f059f
B letter block,213,0.99,2,target,1254,cd6babdb6ac038e21a331d63db0f059f
expo dry eraser,214,0.99,6,target,2379,cd6babdb6ac038e21a331d63db0f059f
pyrex measuring glass with handle,215,0.99,4,target,2568,cd6babdb6ac038e21a331d63db0f059f
building block,216,0.99,2,distractor,1291,cd6babdb6ac038e21a331d63db0f059f
eyes,217,0.48,1,target,2166,cd6babdb6ac038e21a331d63db0f059f
glass measuring cup,218,0.97,4,target,2208,cd6babdb6ac038e21a331d63db0f059f
toy box,219,0.03,2,target,10746,cd6babdb6ac038e21a331d63db0f059f
expo chalk eraser,220,0.98,6,target,2118,cd6babdb6ac038e21a331d63db0f059f
black glasses,221,0.01,1,distractor,3919,cd6babdb6ac038e21a331d63db0f059f
large pyrex measuring cup,222,0.37,4,distractor,2608,cd6babdb6ac038e21a331d63db0f059f
blue B block,223,0,2,distractor,3272,cd6babdb6ac038e21a331d63db0f059f
alphabet block,224,0.99,2,target,2667,cd6babdb6ac038e21a331d63db0f059f
expo dry eraser,225,0,6,distractor,30570,cd6babdb6ac038e21a331d63db0f059f
child's B block,226,0.98,2,target,1706,cd6babdb6ac038e21a331d63db0f059f
3rd row block,227,0.98,2,target,2280,cd6babdb6ac038e21a331d63db0f059f
grey whiteboard eraser,228,0.01,6,distractor,2094,cd6babdb6ac038e21a331d63db0f059f
silver mouse,229,0.01,8,distractor,1712,cd6babdb6ac038e21a331d63db0f059f
hair,230,0.58,5,distractor,2007,cd6babdb6ac038e21a331d63db0f059f
cup with a handle,231,0.81,4,distractor,2248,cd6babdb6ac038e21a331d63db0f059f
cassette recorder,232,0.98,3,target,1712,cd6babdb6ac038e21a331d63db0f059f
block with a blue B showing,233,0.98,2,target,1647,cd6babdb6ac038e21a331d63db0f059f
large measuring cup,234,0.62,4,target,2967,cd6babdb6ac038e21a331d63db0f059f
pyrex beaker,235,0.39,4,distractor,3314,cd6babdb6ac038e21a331d63db0f059f
block with B on top,236,0.01,2,distractor,2504,cd6babdb6ac038e21a331d63db0f059f
block with letter B,237,0,2,distractor,5545,cd6babdb6ac038e21a331d63db0f059f
measuring cup with handle,238,0.99,4,target,3142,cd6babdb6ac038e21a331d63db0f059f
candle in top row,239,0,7,distractor,1744,cd6babdb6ac038e21a331d63db0f059f
baby blue,240,0.42,2,distractor,3785,cd6babdb6ac038e21a331d63db0f059f
expo eraser,241,0.01,6,distractor,1569,cd6babdb6ac038e21a331d63db0f059f
eraser,242,0.99,6,target,2271,cd6babdb6ac038e21a331d63db0f059f
cassette tape,243,0.99,3,target,1119,cd6babdb6ac038e21a331d63db0f059f
red candle in a candle holder,244,0,7,distractor,2593,cd6babdb6ac038e21a331d63db0f059f
building block,245,0.99,2,target,1935,cd6babdb6ac038e21a331d63db0f059f
block with B,246,0.99,2,target,986,cd6babdb6ac038e21a331d63db0f059f
chalkboard eraser,247,0,6,distractor,1854,cd6babdb6ac038e21a331d63db0f059f
cassette tape,2,0.42,3,distractor,6093,6559a18fae791987122350d706538e90
lint brush,3,0.51,5,target,3286,6559a18fae791987122350d706538e90
hairbrush on the bottom,4,0.59,5,target,2248,6559a18fae791987122350d706538e90
glass measuring cup with handle,5,0.6,4,target,2143,6559a18fae791987122350d706538e90
radio cassette,6,0.62,3,distractor,1415,6559a18fae791987122350d706538e90
block with B,7,0.55,2,distractor,1480,6559a18fae791987122350d706538e90
"toy alphabet block, blue with B",8,0.55,2,distractor,1631,6559a18fae791987122350d706538e90
block,9,0.61,2,target,3114,6559a18fae791987122350d706538e90
brown hairbrush,10,0.58,5,target,1613,6559a18fae791987122350d706538e90
glasses,11,0.52,1,distractor,2065,6559a18fae791987122350d706538e90
hairbrush in row 4 box 3,12,0.59,5,distractor,1074,6559a18fae791987122350d706538e90
toy box,13,0.59,2,target,2997,6559a18fae791987122350d706538e90
eraser near feather,14,0.66,6,target,2209,6559a18fae791987122350d706538e90
red candle in a candle holder,15,0.43,7,target,2905,6559a18fae791987122350d706538e90
box,16,0.69,6,target,3150,6559a18fae791987122350d706538e90
sunglasses in bottom row,17,0.52,1,target,1679,6559a18fae791987122350d706538e90
clear pyrex measuring cup,18,0.63,4,target,1233,6559a18fae791987122350d706538e90
expo whiteboard eraser,19,0.47,6,target,783,6559a18fae791987122350d706538e90
sunglasses in bottom row,20,0.66,1,distractor,1087,6559a18fae791987122350d706538e90
measuring cup in row 3 box 4,21,0.51,4,target,983,6559a18fae791987122350d706538e90
blue B block,22,0.63,2,distractor,880,6559a18fae791987122350d706538e90
alphabet block,23,0.5,2,distractor,833,6559a18fae791987122350d706538e90
mouse,24,0.65,8,target,1114,6559a18fae791987122350d706538e90
measuring cup with handle,25,0.5,4,distractor,2087,6559a18fae791987122350d706538e90
wooden B,26,0.61,2,target,1144,6559a18fae791987122350d706538e90
block with B,27,0.39,2,target,1239,6559a18fae791987122350d706538e90
eraser on bottom row,28,0.59,6,target,1400,6559a18fae791987122350d706538e90
B block,29,0.59,2,target,1233,6559a18fae791987122350d706538e90
bottom block,30,0.43,2,target,1497,6559a18fae791987122350d706538e90
B cube,31,0.6,2,distractor,942,6559a18fae791987122350d706538e90
hairbrush on bottom,32,0.38,5,distractor,1343,6559a18fae791987122350d706538e90
thing that looks like a brush,33,0.63,5,target,945,6559a18fae791987122350d706538e90
measure,34,0.5,4,distractor,919,6559a18fae791987122350d706538e90
expo chalk eraser,35,0.68,6,target,952,6559a18fae791987122350d706538e90
expo,36,0.46,6,target,702,6559a18fae791987122350d706538e90
pyrex measuring glass with handle,37,0.58,4,distractor,769,6559a18fae791987122350d706538e90
lettered cube,38,0.38,2,target,792,6559a18fae791987122350d706538e90
pyrex measuring cup below chair,39,0.57,4,distractor,660,6559a18fae791987122350d706538e90
bundle which is near feather,40,0.37,6,target,588,6559a18fae791987122350d706538e90
red candlestick holder,41,0.49,7,target,616,6559a18fae791987122350d706538e90
baby blue,42,0.33,2,target,561,6559a18fae791987122350d706538e90
round brush,43,0.47,5,distractor,534,6559a18fae791987122350d706538e90
block with a blue B,44,0.35,2,target,528,6559a18fae791987122350d706538e90
pyrex cup with red writing,45,0.49,4,target,487,6559a18fae791987122350d706538e90
B block,46,0.33,2,distractor,503,6559a18fae791987122350d706538e90
wooden block with B,47,0.48,2,target,624,6559a18fae791987122350d706538e90
alphabet block,48,0.43,2,target,1368,6559a18fae791987122350d706538e90
red candle in a candle holder,49,0.51,7,distractor,33616,6559a18fae791987122350d706538e90
block with letter B,50,0.58,2,target,743,6559a18fae791987122350d706538e90
pyrex beaker,51,0.51,4,distractor,600,6559a18fae791987122350d706538e90
comb,52,0.51,5,distractor,23618,6559a18fae791987122350d706538e90
measure,53,0.56,4,target,2845,6559a18fae791987122350d706538e90
block with letter B,54,0.56,2,distractor,27,6559a18fae791987122350d706538e90
pyrex,55,0.53,4,target,127,6559a18fae791987122350d706538e90
big measuring cup,56,0.55,4,distractor,1365,6559a18fae791987122350d706538e90
measuring cup,57,0.55,4,target,833,6559a18fae791987122350d706538e90
expo dry eraser,58,0.51,6,distractor,751,6559a18fae791987122350d706538e90
eyes,59,0.54,1,distractor,719,6559a18fae791987122350d706538e90
comb,60,0.5,5,target,735,6559a18fae791987122350d706538e90
hairbrush in row 4 box 3,61,0.54,5,target,544,6559a18fae791987122350d706538e90
expo dry erase eraser,62,0.5,6,target,472,6559a18fae791987122350d706538e90
black round brush with wooden handle,63,0.52,5,distractor,727,6559a18fae791987122350d706538e90
round barrel hairbrush in bottom row,64,0.53,5,target,664,6559a18fae791987122350d706538e90
handle cup,65,0.51,4,target,656,6559a18fae791987122350d706538e90
tall red candle,66,0.52,7,target,586,6559a18fae791987122350d706538e90
3rd row block,67,0.47,2,distractor,728,6559a18fae791987122350d706538e90
weird circular hairbrush thing (curler?),68,0.5,5,distractor,694,6559a18fae791987122350d706538e90
hairbrush,69,0.56,5,distractor,624,6559a18fae791987122350d706538e90
grey whiteboard eraser,70,0.51,6,distractor,666,6559a18fae791987122350d706538e90
B cube,71,0.53,2,target,509,6559a18fae791987122350d706538e90
radio cassette,72,0.52,3,target,2479,6559a18fae791987122350d706538e90
hair,73,0.52,5,distractor,770,6559a18fae791987122350d706538e90
black glasses,74,0.51,1,target,1970840,6559a18fae791987122350d706538e90
large pyrex measuring cup,75,0.62,4,target,1112,6559a18fae791987122350d706538e90
cup with a handle,76,0.54,4,distractor,1393,6559a18fae791987122350d706538e90
pyrex measuring cup below chair,77,0.64,4,target,814,6559a18fae791987122350d706538e90
large measuring cup,78,0.48,4,target,641,6559a18fae791987122350d706538e90
eraser black with expo,79,0.63,6,target,704,6559a18fae791987122350d706538e90
building block,80,0.5,2,target,880,6559a18fae791987122350d706538e90
audio adapter,81,0.66,5,target,856,6559a18fae791987122350d706538e90
tall red candle,82,0.56,7,distractor,608,6559a18fae791987122350d706538e90
cassette tape,83,0.62,3,target,568,6559a18fae791987122350d706538e90
expo whiteboard eraser,84,0.52,6,distractor,456,6559a18fae791987122350d706538e90
hairbrush with two lines on handle,85,0.6,5,target,568,6559a18fae791987122350d706538e90
circular brush,86,0.49,5,target,767,6559a18fae791987122350d706538e90
black sunglasses,87,0.58,1,target,546,6559a18fae791987122350d706538e90
rectangular B cube,88,0.63,2,target,607,6559a18fae791987122350d706538e90
aviator sunglasses,89,0.56,1,distractor,799,6559a18fae791987122350d706538e90
black eraser,90,0.6,6,distractor,751,6559a18fae791987122350d706538e90
"toy alphabet block, blue with B",91,0.55,2,target,752,6559a18fae791987122350d706538e90
clear pyrex measuring cup,92,0.54,4,distractor,809,6559a18fae791987122350d706538e90
cube w/ a B,93,0.61,2,target,3455,6559a18fae791987122350d706538e90
candle in row 1 box 1,94,0.57,7,distractor,8896,6559a18fae791987122350d706538e90
brown hairbrush,95,0.61,5,distractor,706,6559a18fae791987122350d706538e90
B letter block,96,0.58,2,target,1159,6559a18fae791987122350d706538e90
toy block,97,0.55,2,distractor,759,6559a18fae791987122350d706538e90
black glasses,98,0.54,1,distractor,568,6559a18fae791987122350d706538e90
blue block,99,0.54,2,target,568,6559a18fae791987122350d706538e90
expo,100,0.54,6,distractor,569,6559a18fae791987122350d706538e90
round brush,101,0.54,5,target,431,6559a18fae791987122350d706538e90
red candlestick,102,0.54,7,distractor,3768,6559a18fae791987122350d706538e90
candlestick,103,0.54,7,target,480,6559a18fae791987122350d706538e90
pyrex measuring cup in 3rd row,104,0.81,4,distractor,2264,6559a18fae791987122350d706538e90
chalkboard eraser,105,0.58,6,distractor,1846,6559a18fae791987122350d706538e90
expo dry erase eraser,106,0.64,6,distractor,1401,6559a18fae791987122350d706538e90
bundle which is near feather,107,0.39,6,distractor,896,6559a18fae791987122350d706538e90
round barrel hairbrush in bottom row,108,0.51,5,distractor,1159,6559a18fae791987122350d706538e90
glasses,109,0.56,1,target,9231,6559a18fae791987122350d706538e90
hairbrush,110,0.62,5,target,537,6559a18fae791987122350d706538e90
wooden block with B,111,0.68,2,distractor,808,6559a18fae791987122350d706538e90
sunglasses,112,0.62,1,target,1176,6559a18fae791987122350d706538e90
small candle,113,0.61,7,target,592,6559a18fae791987122350d706538e90
